x,y
2,-6
2,-12
2,-20
2,-28
2,-34
2,-42
2,-50
2,-65
2,-73
2,-81
2,-87
2,-95
2,-103
2,-118
2,-124
2,-132
2,-140
2,-155
2,-161
2,-169
2,-177
2,-192
2,-198
2,-206
2,-214
2,-229
2,-237
2,-245
2,-253
2,-259
2,-267
2,-282
2,-288
2,-296
2,-304
2,-312
2,-320
2,-335
2,-341
2,-349
2,-357
2,-365
2,-373
2,-381
2,-387
2,-402
2,-408
2,-416
2,-422
2,-430
2,-438
2,-444
2,-452
2,-460
2,-475
2,-483
2,-491
2,-497
2,-505
2,-511
2,-519
2,-527
2,-535
2,-550
2,-556
2,-564
2,-572
2,-580
2,-588
2,-596
2,-602
2,-617
2,-625
2,-631
2,-639
2,-647
2,-655
2,-670
2,-678
2,-684
2,-696
2,-704
2,-710
2,-725
2,-731
2,-746
2,-761
2,-767
2,-775
2,-783
2,-791
2,-806
2,-814
2,-822
2,-828
2,-836
2,-844
2,-859
2,-867
2,-875
2,-883
2,-889
2,-897
2,-905
2,-913
2,-921
2,-927
2,-933
2,-941
2,-949
2,-964
2,-970
2,-985
2,-993
2,-999
2,-1005
2,-1013
2,-1019
2,-1027
2,-1042
2,-1048
2,-1063
2,-1071
2,-1079
2,-1085
2,-1093
2,-1108
2,-1116
2,-1122
2,-1134
2,-1142
2,-1148
2,-1156
2,-1162
2,-1170
2,-1177
2,-1185
2,-1200
2,-1206
2,-1214
2,-1222
2,-1237
2,-1245
2,-1253
2,-1261
2,-1267
2,-1275
2,-1290
2,-1298
2,-1306
2,-1314
2,-1320
2,-1328
2,-1334
2,-1342
2,-1349
2,-1357
2,-1372
2,-1378
2,-1386
2,-1392
2,-1400
2,-1406
2,-1414
2,-1422
2,-1437
2,-1443
2,-1451
2,-1457
2,-1465
2,-1471
2,-1479
2,-1487
2,-1502
2,-1508
2,-1523
2,-1529
2,-1537
2,-1544
2,-1552
2,-1560
2,-1566
2,-1574
2,-1580
2,-1592
2,-1600
2,-1608
2,-1614
2,-1622
2,-1629
2,-1637
2,-1652
2,-1658
2,-1666
2,-1672
2,-1680
2,-1686
2,-1694
2,-1702
2,-1710
2,-1718
2,-1726
2,-1732
2,-1747
2,-1755
2,-1761
2,-1769
2,-1777
2,-1785
2,-1800
2,-1808
2,-1816
2,-1822
2,-1830
2,-1838
2,-1853
2,-1861
2,-1869
2,-1875
2,-1890
2,-1896
2,-1911
2,-1919
2,-1927
2,-1935
2,-1943
2,-1958
2,-1964
2,-1972
2,-1978
2,-1993
2,-2001
2,-2009
2,-2015
2,-2030
2,-2038
2,-2044
2,-2056
2,-2062
2,-2070
2,-2078
3,-16
3,-24
3,-38
3,-46
3,-54
3,-58
3,-61
3,-69
3,-77
3,-91
3,-99
3,-107
3,-111
3,-114
3,-128
3,-136
3,-144
3,-148
3,-151
3,-165
3,-173
3,-181
3,-185
3,-188
3,-202
3,-210
3,-218
3,-222
3,-225
3,-233
3,-241
3,-249
3,-263
3,-271
3,-275
3,-278
3,-292
3,-300
3,-308
3,-316
3,-324
3,-328
3,-331
3,-345
3,-353
3,-361
3,-369
3,-377
3,-391
3,-395
3,-398
3,-412
3,-426
3,-434
3,-448
3,-456
3,-464
3,-468
3,-471
3,-479
3,-487
3,-501
3,-515
3,-523
3,-531
3,-539
3,-543
3,-546
3,-560
3,-568
3,-576
3,-584
3,-592
3,-606
3,-610
3,-613
3,-621
3,-635
3,-643
3,-651
3,-659
3,-663
3,-666
3,-674
3,-688
3,-692
3,-700
3,-714
3,-718
3,-721
3,-735
3,-739
3,-742
3,-750
3,-754
3,-757
3,-771
3,-779
3,-787
3,-795
3,-799
3,-802
